06.06.25 Dynamic List Display                                                  1


	/BIC/MD_EMP	TXTMD

	       0001	Guy Gilbert
	       0002	Kevin Brown
	       0003	Roberto Tamburello
	       0004	Rob Walters
	       0005	Rob Walters
	       0006	Thierry D'Hers
	       0007	David Bradley
	       0008	David Bradley
	       0009	JoLynn Dobney
	       0010	Ruth Ellerbrock
	       0011	Gail Erickson
	       0012	Barry Johnson
	       0013	Jossef Goldberg
	       0014	Terri Duffy
	       0015	Sidney Higa
	       0016	Taylor Maxwell
	       0017	Jeffrey Ford
	       0018	Jo Brown
	       0019	Doris Hartwig
	       0020	John Campbell
	       0021	Diane Glimp
	       0022	Steven Selikoff
	       0023	Peter Krebs
	       0024	Stuart Munson
	       0025	Greg Alderson
	       0026	David Johnson
	       0027	Zheng Mu
	       0028	Ivo Salmre
	       0029	Paul Komosinski
	       0030	Ashvini Sharma
	       0031	Kendall Keil
	       0032	Paula Barreto de Mattos
	       0033	Alejandro McGuel
	       0034	Garrett Young
	       0035	Jian Shuo Wang
	       0036	Susan Eaton
	       0037	Vamsi Kuppa
	       0038	Alice Ciccu
	       0039	Simon Rapier
	       0040	Jinghao Liu
	       0041	Michael Hines
	       0042	Yvonne McKay
	       0043	Peng Wu
	       0044	Jean Trenary
	       0045	Russell Hunter
	       0046	A. Scott Wright
	       0047	Fred Northup
	       0048	Sariya Harnpadoungsataya
	       0049	Willis Johnson
	       0050	Jun Cao
	       0051	Christian Kleinerman
	       0052	Susan Metters
	       0053	Reuben D'sa
	       0054	Kirk Koenigsbauer
	       0055	David Ortiz
	       0056	Tengiz Kharatishvili
	       0057	Hanying Feng
	       0058	Kevin Liu
	       0059	Annik Stahl
	       0060	Suroor Fatima
	       0061	Deborah Poe
	       0062	Jim Scardelis
	       0063	Carole Poland
	       0064	George Li
	       0065	Gary Yukish
	       0066	Cristian Petculescu
	       0067	Raymond Sam
	       0068	Janaina Bueno
	       0069	Bob Hohman
	       0070	Shammi Mohamed
	       0071	Linda Moschell
	       0072	Mindy Martin
	       0073	Wendy Kahn
	       0074	Kim Ralls
